x,y,l_deg,b_deg,rayleighs
160,2576,206.56649566479672,-14.283228254194594,55.95769624296166
176,2576,206.55834317189004,-14.298237062692456,55.75689591700339
192,2576,206.5501894208403,-14.313245905559773,55.562082749670985
208,2576,206.54203441168644,-14.328254779817255,55.254914654117286
224,2576,206.5338781444678,-14.34326368248528,54.7209768759556
240,2576,206.52572061922385,-14.358272610583878,53.98627233865484
256,2576,206.51756183599434,-14.373281561132766,53.13916124383714
272,2576,206.5094017948192,-14.388290531151338,52.25043985946679
288,2576,206.5012404957386,-14.403299517658647,51.495803475105625
304,2576,206.49307793879288,-14.418308517673452,50.89265757913697
320,2576,206.4849141240226,-14.433317528214175,50.346241742201
336,2576,206.47674905146857,-14.448326546298937,49.87397234617361
352,2576,206.46858272117186,-14.46333556894555,49.576193392133455
368,2576,206.4604151331736,-14.478344593171503,49.520826095491216
384,2576,206.45224628751532,-14.49335361599401,49.56362293664792
400,2576,206.44407618423867,-14.508362634429963,49.565639123136464
416,2576,206.43590482338558,-14.52337164549596,49.60543487375316
432,2576,206.42773220499808,-14.538380646208315,49.76165586961438
448,2576,206.41955832911847,-14.553389633583043,49.86739532240365
464,2576,206.4113831957894,-14.56839860463587,49.84585215982297
480,2576,206.4032068050535,-14.583407556382236,49.82025793836275
496,2576,206.39502915695383,-14.598416485837301,49.833919126638584
512,2576,206.38685025153356,-14.613425390015967,49.91781801936884
528,2576,206.37867008883606,-14.628434265932825,50.10928381494202
544,2576,206.37048866890504,-14.643443110602222,50.31975052299908
560,2576,206.36230599178427,-14.65845192103822,50.367344096672234
576,2576,206.35412205751786,-14.673460694254619,50.139930156653286
592,2576,206.34593686615008,-14.68846942726497,49.64357398959796
608,2576,206.33775041772546,-14.703478117082541,49.02838529646348
624,2576,206.32956271228863,-14.718486760720356,48.38692475532851
640,2576,206.32137374988466,-14.733495355191199,47.65620781035937
656,2576,206.31318353055866,-14.748503897507572,47.03318666899825
672,2576,206.30499205435595,-14.763512384681757,46.66326859481818
688,2576,206.2967993213222,-14.778520813725784,46.57191074784255
704,2576,206.2886053315032,-14.793529181651426,46.811205990536706
720,2576,206.28041008494498,-14.80853748547025,47.40384163322428
736,2576,206.27221358169382,-14.823545722193575,48.19712009618763
752,2576,206.2640158217962,-14.838553888832479,49.21317708409444
768,2576,206.2558168052988,-14.853561982397807,50.4767568313686
784,2576,206.24761653224857,-14.868569999900208,51.74295411000908
800,2576,206.2394150026926,-14.883577938350081,52.990196501216026
816,2576,206.2312122166783,-14.898585794757626,54.27800778110268
832,2576,206.2230081742532,-14.913593566132805,55.481116611606936
848,2576,206.21480287546515,-14.92860124948539,56.51139988108759
864,2576,206.20659632036217,-14.943608841824933,57.48979181227705
880,2576,206.19838850899242,-14.958616340160777,58.43012117517113
896,2576,206.19017944140447,-14.973623741502074,59.14014983393721
912,2576,206.18196911764693,-14.98863104285776,59.49897330246974
928,2576,206.17375753776875,-15.003638241236589,59.548951035294586
944,2576,206.16554470181904,-15.018645333647113,59.274304311158836
960,2576,206.15733060984715,-15.033652317097687,58.63247977346896
976,2576,206.14911526190264,-15.048659188596497,57.67951671690816
992,2576,206.1408986580353,-15.063665945151532,56.55990201294154
1008,2576,206.13268079829516,-15.078672583770599,55.352876359927215
1024,2576,206.12446168273246,-15.093679101461335,54.29026749603058
1040,2576,206.11624131139766,-15.108685495231201,53.393790095563475
1056,2576,206.1080196843414,-15.123691762087473,52.584517493553705
1072,2576,206.09979680161462,-15.138697899037277,51.971892429567895
1088,2576,206.09157266326844,-15.15370390308757,51.58704405447476
1104,2576,206.0833472693542,-15.16870977124513,51.31637304919357
1120,2576,206.07512061992344,-15.183715500516604,51.14769671449023
1136,2576,206.06689271502802,-15.198721087908455,51.19880964224707
1152,2576,206.05866355471989,-15.213726530427012,51.493091115097236
1168,2576,206.05043313905136,-15.228731825078448,51.98540131097953
1184,2576,206.0422014680748,-15.243736968868792,52.63112597335158
1200,2576,206.03396854184297,-15.258741958803931,53.480215823331896
1216,2576,206.02573436040876,-15.2737467918896,54.559526927623715
1232,2576,206.01749892382531,-15.288751465131416,55.61376527112558
1248,2576,206.00926223214591,-15.303755975534846,56.54692229278044
1264,2576,206.00102428542422,-15.318760320105246,57.46299996763389
1280,2576,205.99278508371404,-15.333764495847806,58.30471880353611
1296,2576,205.98454462706934,-15.348768499767647,58.98884853672071
1312,2576,205.9763029155444,-15.363772328869722,59.44871245406468
1328,2576,205.96805994919373,-15.378775980158885,59.72551581515888
1344,2576,205.95981572807196,-15.393779450639885,59.884559065812304
1360,2576,205.9515702522341,-15.408782737317331,59.94507860272998
1376,2576,205.9433235217352,-15.423785837195751,59.87716076895346
1392,2576,205.93507553663073,-15.438788747279565,59.73338096621396
1408,2576,205.92682629697623,-15.453791464573069,59.60903480960527
1424,2576,205.91857580282755,-15.468793986080476,59.53916482307959
1440,2576,205.91032405424073,-15.48379630880591,59.46562593562419
1456,2576,205.90207105127203,-15.498798429753393,59.24052293490513
1472,2576,205.89381679397795,-15.513800345926846,58.85606634070518
1488,2576,205.88556128241524,-15.528802054330134,58.44568862925893
1504,2576,205.87730451664083,-15.543803551967013,58.02176169188492
1520,2576,205.86904649671195,-15.558804835841162,57.46511515969509
1536,2576,205.8607872226859,-15.573805902956202,56.68014022810131
1552,2576,205.8525266946204,-15.588806750315657,55.824320960654795
1568,2576,205.84426491257327,-15.60380737492298,55.099343072604505
1584,2576,205.83600187660255,-15.618807773781594,54.42079422559732
1600,2576,205.8277375867666,-15.633807943894803,53.65344137851542
1616,2576,205.81947204312394,-15.648807882265896,52.97105621462891
1632,2576,205.8112052457333,-15.66380758589808,52.53222063331992
1648,2576,205.80293719465374,-15.678807051794513,52.265828325719404
1664,2576,205.7946678899444,-15.693806276958304,52.06236605390994
1680,2576,205.78639733166472,-15.708805258392498,51.84922736917145
1696,2576,205.77812551987444,-15.723803993100136,51.61424139969034
1712,2576,205.76985245463334,-15.738802478084168,51.36563980222401
1728,2576,205.76157813600165,-15.753800710347528,51.02470274084815
1744,2576,205.75330256403967,-15.768798686893124,50.534377497425226
1760,2576,205.74502573880795,-15.783796404723809,49.95425538304457
1776,2576,205.73674766036734,-15.798793860842421,49.3602566572861
1792,2576,205.72846832877886,-15.813791052251771,48.726390828232056
1808,2576,205.72018774410373,-15.82878797595465,48.073856214025675
1824,2576,205.71190590640347,-15.843784628953816,47.44464531971905
1840,2576,205.70362281573978,-15.858781008252015,46.9072525074361
1856,2576,205.69533847217465,-15.873777110851996,46.51071520034478
1872,2576,205.68705287577018,-15.888772933756474,46.17987918929635
1888,2576,205.67876602658885,-15.903768473968176,46.02275034501219
1904,2576,205.6704779246932,-15.918763728489814,46.2119021507515
1920,2576,205.66218857014613,-15.933758694324093,46.691407068002746
1936,2576,205.6538979630107,-15.948753368473744,47.2577894305274
1952,2576,205.6456061033503,-15.963747747941476,47.87232078658472
1968,2576,205.63731299122838,-15.978741829730021,48.468061795565944
1984,2576,205.62901862670876,-15.993735610842128,48.98246956561868
2000,2576,205.62072300985545,-16.008729088280557,49.47641660388438
2016,2576,205.61242614073265,-16.02372225904807,49.83263749361771
2032,2576,205.60412801940484,-16.038715120147472,50.0023748833237
2048,2576,205.5958286459367,-16.053707668581584,50.10236270311337
2064,2576,205.5875280203932,-16.068699901353256,50.150728460403975
2080,2576,205.5792261428394,-16.083691815465375,50.08265364639462
2096,2576,205.57092301334072,-16.09868340792084,50.0236558792948
2112,2576,205.56261863196275,-16.113674675722613,50.07089141478268
2128,2576,205.55431299877142,-16.128665615873683,50.203530835458956
2144,2576,205.54600611383268,-16.143656225377075,50.50486433859996
2160,2576,205.5376979772129,-16.158646501235896,50.95149909545862
2176,2576,205.5293885889786,-16.173636440453258,51.51195910825002
2192,2576,205.5210779491965,-16.18862604003235,52.28889049742204
2208,2576,205.51276605793367,-16.203615296976416,53.27486052897717
2224,2576,205.50445291525727,-16.21860420828876,54.23274351414059
2240,2576,205.4961385212348,-16.23359277097273,55.11836349489792
2256,2576,205.48782287593386,-16.24858098203178,55.93353719039443
2272,2576,205.47950597942247,-16.263568838469386,56.549267605523546
2288,2576,205.47118783176873,-16.278556337289125,56.97600363978778
2304,2576,205.46286843304102,-16.293543475494644,57.38797434063017
2320,2576,205.45454778330796,-16.308530250089674,57.83234646331611
2336,2576,205.44622588263837,-16.323516658078006,58.14029404906209
2352,2576,205.43790273110133,-16.33850269646354,58.251844695324216
2368,2576,205.4295783287662,-16.35348836225025,58.411408457696965
2384,2576,205.42125267570245,-16.368473652442212,58.596965119378645
2400,2576,205.41292577197987,-16.383458564043572,58.44334223045094
2416,2576,205.40459761766851,-16.39844309405861,57.902167369571785
2432,2576,205.39626821283852,-16.413427239491682,57.26811658460082
2448,2576,205.38793755756043,-16.428410997347246,56.73381340201996
2464,2576,205.3796056519049,-16.443394364629885,56.11312647252957
2480,2576,205.37127249594292,-16.458377338344285,55.22066996764375
2496,2576,205.36293808974563,-16.47335991549522,54.099597635266235
2512,2576,205.3546024333844,-16.488342093087624,52.994897834283535
2528,2576,205.34626552693086,-16.503323868126515,51.940513498982824
2544,2576,205.33792737045692,-16.518305237617056,50.812750445870435
2560,2576,205.32958796403463,-16.533286198564515,49.67470279257269
2576,2576,205.3212473077364,-16.54826674797432,48.535369841926254
2592,2576,205.3129054016347,-16.563246882852,47.496157986997424
2608,2576,205.3045622458024,-16.57822660020324,46.55373677084015
2624,2576,205.2962178403125,-16.59320589703385,45.611094655413126
2640,2576,205.28787218523826,-16.60818477034978,44.852327870110535
2656,2576,205.27952528065322,-16.62316321715716,44.294127737779284
2672,2576,205.2711771266311,-16.638141234462207,43.84973580739645
2688,2576,205.26282772324583,-16.653118819271352,43.59057489520977
2704,2576,205.25447707057165,-16.66809596859112,43.51179090456153
2720,2576,205.24612516868302,-16.68307267942826,43.47940041227716
2736,2576,205.23777201765455,-16.69804894878963,43.49624446996392
2752,2576,205.2294176175612,-16.71302477368226,43.555336577219634
2768,2576,205.22106196847812,-16.728000151113363,43.52732074354002
2784,2576,205.2127050704806,-16.742975078090318,43.50114393234394
2800,2576,205.20434692364438,-16.75794955162068,43.552517565754286
2816,2576,205.19598752804524,-16.77292356871216,43.63062909653753
2832,2576,205.18762688375924,-16.787897126372677,43.75600576385578
2848,2576,205.17926499086275,-16.802870221610313,43.97330428855405
2864,2576,205.17090184943228,-16.817842851433337,44.285431020792565
2880,2576,205.16253745954467,-16.832815012850222,44.62920758771651
2896,2576,205.1541718212769,-16.847786702869623,44.927888357448154
2912,2576,205.14580493470626,-16.862757918500392,45.19353178968898
2928,2576,205.13743679991023,-16.87772865675158,45.39310951324723
2944,2576,205.12906741696654,-16.892698914632437,45.458477373896585
2960,2576,205.12069678595316,-16.907668689152413,45.35570765601427
2976,2576,205.11232490694834,-16.922637977321184,45.17605300055414
2992,2576,205.10395178003048,-16.93760677614863,45.02359033817171
3008,2576,205.09557740527828,-16.95257508264483,44.89867329056076
3024,2576,205.0872017827706,-16.967542893820102,44.703794459581765
3040,2576,205.07882491258667,-16.98251020668497,44.52180170050971
3056,2576,205.07044679480586,-16.99747701825019,44.466741819954585
3072,2576,205.06206742950778,-17.01244332552675,44.51515023443153
3088,2576,205.0536868167723,-17.027409125525846,44.543711289400925
3104,2576,205.04530495667953,-17.042374415258934,44.49702310617121
3120,2576,205.03692184930975,-17.057339191737686,44.43694325376554
3136,2576,205.02853749474366,-17.072303451974033,44.35527796940235
3152,2576,205.02015189306195,-17.087267192980132,44.21367275316149
3168,2576,205.01176504434574,-17.102230411768392,43.97746005538893
3184,2576,205.0033769486763,-17.11719310535148,43.55921896584774
3200,2576,204.99498760613517,-17.13215527074229,42.93801797196015
3216,2576,204.9865970168041,-17.147116904954007,42.17644850235555
3232,2576,204.9782051807651,-17.16207800500005,41.27381990993932
3248,2576,204.9698120981004,-17.1770385678941,40.19913272256843
3264,2576,204.96141776889252,-17.19199859065011,39.154990105315015
3280,2576,204.95302219322411,-17.206958070282305,38.24358355381752
3296,2576,204.9446253711782,-17.221917003805167,37.39672286735084
3312,2576,204.93622730283798,-17.236875388233482,36.65124440721376
3328,2576,204.9278279882868,-17.251833220582274,36.04574219250298
3344,2576,204.91942742760844,-17.26679049786686,35.66501284139784
3360,2576,204.91102562088676,-17.281747217102865,35.414981678637595
3376,2576,204.9026225682059,-17.296703375306176,35.174914788973325
3392,2576,204.8942182696503,-17.311658969492985,35.10122500240943
3408,2576,204.8858127253046,-17.32661399667975,35.28010566098112
3424,2576,204.8774059352536,-17.34156845388327,35.61565549730848
3440,2576,204.86899789958244,-17.356522338120605,36.137723703062626
3456,2576,204.8605886183765,-17.371475646409124,36.94992410249741
3472,2576,204.85217809172136,-17.386428375766517,37.86309486062749
3488,2576,204.84376631970287,-17.401380523210772,38.82115032215349
3504,2576,204.83535330240701,-17.416332085760196,40.04781399200025
3520,2576,204.8269390399202,-17.4312830604334,41.558894768881636
3536,2576,204.81852353232895,-17.446233444249337,43.12416437515689
3552,2576,204.81010677972003,-17.461183234227246,44.91814695244998
3568,2576,204.8016887821805,-17.476132427386723,47.17509850318357
3584,2576,204.79326953979762,-17.491081020747664,49.725644385183664
3600,2576,204.7848490526589,-17.506029011330316,52.3403079504623
3616,2576,204.77642732085215,-17.520976396155255,55.28349348301984
3632,2576,204.7680043444653,-17.5359231722434,58.39274101846059
3648,2576,204.75958012358663,-17.550869336615992,61.20332134218221
3664,2576,204.75115465830456,-17.56581488629463,63.88698497767014
3680,2576,204.74272794870785,-17.580759818301257,66.4261080440087
3696,2576,204.7342999948855,-17.59570412965817,68.84036177891382
3712,2576,204.72587079692667,-17.610647817388003,71.23713394556742
3728,2576,204.7174403549208,-17.625590878513766,73.34010659292461
3744,2576,204.70900866895758,-17.640533310058814,75.14537599667142
